time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-02-14T13:28:59+00:00,"Spectacle Way, Leopold",risinghf-59b,16.82,95.07,3,900 sec,"-38.19922446, 144.459717"
2026-03-22T22:31:24+00:00,,risinghf-6aa,19.4,71.64,3,900 sec,
2026-02-14T14:01:41+00:00,"Tower Road, Portarlington",risinghf-e54,16.45,88.73,2,900 sec,"-38.123897, 144.641986"
2026-02-14T14:11:59+00:00,"Mount Anakie, Anakie",risinghf-e47,12.88,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-22T23:53:12+00:00,,risinghf-b02,29.26,67.24,3,900 sec,
2026-03-22T23:14:17+00:00,"Tower Road, Portarlington",risinghf-e54,19.64,83.36,3,900 sec,"-38.123897, 144.641986"
2026-02-14T14:42:15+00:00,"Mount Anakie, Anakie",risinghf-e47,12.36,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-22T23:32:20+00:00,,risinghf-6aa,19.47,71.64,3,900 sec,
2026-03-22T23:38:06+00:00,,risinghf-b02,27.26,70.66,3,900 sec,
2026-03-22T23:20:06+00:00,"Mount Anakie, Anakie",risinghf-e47,19.09,84.82,2,900 sec,"-37.886444, 144.269282"
2026-02-14T15:03:47+00:00,,risinghf-6aa,19.34,68.71,3,900 sec,
2026-02-14T15:42:42+00:00,"Mount Anakie, Anakie",risinghf-e47,12.63,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-14T16:18:23+00:00,"Tower Road, Portarlington",risinghf-e54,16.39,86.29,2,900 sec,"-38.123897, 144.641986"
2026-02-14T16:35:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.12,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T17:04:15+00:00,"Tower Road, Portarlington",risinghf-e54,15.73,86.77,2,900 sec,"-38.123897, 144.641986"
2026-02-14T17:51:31+00:00,,risinghf-6aa,19.32,68.71,3,900 sec,
2026-02-14T18:05:25+00:00,"Tower Road, Portarlington",risinghf-e54,15.88,88.24,2,900 sec,"-38.123897, 144.641986"
2026-02-14T18:13:10+00:00,,risinghf-b02,12.26,99.96,3,900 sec,
2026-02-14T18:53:14+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.1,98.49,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T19:23:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.68,98.49,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T19:59:45+00:00,"Mount Anakie, Anakie",risinghf-e47,13.47,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-14T19:53:20+00:00,,risinghf-6aa,19.32,67.73,3,900 sec,
2026-02-14T20:02:42+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.88,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-23T01:34:12+00:00,,risinghf-6aa,19.61,71.64,3,900 sec,
2026-03-23T01:38:59+00:00,,risinghf-b02,28.71,68.22,3,900 sec,
2026-02-14T20:52:00+00:00,"Tower Road, Portarlington",risinghf-e54,16.95,88.24,2,900 sec,"-38.123897, 144.641986"
2026-02-14T20:14:51+00:00,"Mount Anakie, Anakie",risinghf-e47,13.7,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-23T02:51:42+00:00,"Mount Anakie, Anakie",risinghf-e47,28.94,56.99,3,900 sec,"-37.886444, 144.269282"
2026-03-23T02:31:35+00:00,"Tower Road, Portarlington",risinghf-e54,25.23,67.24,3,900 sec,"-38.123897, 144.641986"
2026-03-23T02:19:51+00:00,,risinghf-6aa,19.57,72.13,3,900 sec,
2026-02-14T21:30:28+00:00,"Mount Anakie, Anakie",risinghf-e47,16.32,99.96,2,900 sec,"-37.886444, 144.269282"
2026-02-14T22:07:34+00:00,"Tower Road, Portarlington",risinghf-e54,18.5,84.33,3,900 sec,"-38.123897, 144.641986"
2026-02-14T22:10:27+00:00,,risinghf-6aa,19.4,68.71,3,900 sec,
2026-02-14T22:45:21+00:00,,risinghf-b02,36.55,53.08,3,900 sec,
2026-03-23T04:48:47+00:00,"Tower Road, Portarlington",risinghf-e54,25.97,64.31,3,900 sec,"-38.123897, 144.641986"
2026-03-23T04:52:38+00:00,"Mount Anakie, Anakie",risinghf-e47,37.42,40.39,3,900 sec,"-37.886444, 144.269282"
2026-02-14T23:08:02+00:00,"Tower Road, Portarlington",risinghf-e54,19.98,78.96,3,900 sec,"-38.123897, 144.641986"
2026-02-14T23:16:16+00:00,"Mount Anakie, Anakie",risinghf-e47,20.14,83.36,2,900 sec,"-37.886444, 144.269282"
2026-02-14T23:15:39+00:00,,risinghf-b02,43.41,41.85,3,900 sec,
2026-03-23T04:06:34+00:00,,risinghf-6aa,19.58,72.61,3,900 sec,
2026-03-23T03:17:16+00:00,"Tower Road, Portarlington",risinghf-e54,26.64,62.36,3,900 sec,"-38.123897, 144.641986"
2026-02-14T23:53:25+00:00,"Tower Road, Portarlington",risinghf-e54,22.26,73.59,3,900 sec,"-38.123897, 144.641986"
2026-02-14T23:58:44+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.53,77.5,3,900 sec,"-38.2391476, 144.3387083"
2026-03-23T03:24:50+00:00,,risinghf-b02,30.63,64.8,3,900 sec,
2026-03-23T03:09:42+00:00,,risinghf-b02,29.33,66.27,3,900 sec,
2026-03-23T03:20:47+00:00,,risinghf-6aa,19.59,72.61,3,900 sec,
2026-02-15T00:39:24+00:00,"Spectacle Way, Leopold",risinghf-59b,31.25,56.01,3,900 sec,"-38.19922446, 144.459717"
2026-03-23T05:37:59+00:00,"Mount Anakie, Anakie",risinghf-e47,32.88,45.76,3,900 sec,"-37.886444, 144.269282"
2026-03-23T06:49:38+00:00,"Tower Road, Portarlington",risinghf-e54,23.58,70.17,3,900 sec,"-38.123897, 144.641986"
2026-03-23T07:39:20+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.79,86.77,3,900 sec,"-38.2391476, 144.3387083"
2026-03-23T07:09:21+00:00,,risinghf-6aa,19.37,71.64,3,900 sec,
2026-03-23T08:55:56+00:00,,risinghf-6aa,19.47,73.59,3,900 sec,
2026-03-23T09:26:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.86,94.59,3,900 sec,"-38.2391476, 144.3387083"
2026-03-23T09:11:08+00:00,,risinghf-6aa,19.44,73.59,3,900 sec,
2026-03-23T09:36:00+00:00,"Tower Road, Portarlington",risinghf-e54,18.38,85.31,3,900 sec,"-38.123897, 144.641986"
2026-03-23T09:43:01+00:00,,risinghf-b02,18.33,95.07,3,900 sec,
2026-03-23T10:13:17+00:00,,risinghf-b02,17.99,96.54,3,900 sec,
2026-03-23T11:25:42+00:00,"Mount Anakie, Anakie",risinghf-e47,18.18,87.75,2,900 sec,"-37.886444, 144.269282"
2026-03-23T11:43:19+00:00,,risinghf-6aa,19.34,72.13,3,900 sec,
2026-03-23T11:05:00+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.62,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-23T13:53:47+00:00,"Tower Road, Portarlington",risinghf-e54,17.8,84.33,3,900 sec,"-38.123897, 144.641986"
2026-03-23T14:00:03+00:00,,risinghf-b02,15.06,99.96,3,900 sec,
2026-03-23T14:15:20+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.89,99.47,2,900 sec,"-38.2391476, 144.3387083"
2026-03-23T15:46:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.36,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-23T13:36:34+00:00,"Jeffrey Street, Indented Head",risinghf-96f,15.49,98.98,3,900 sec,"-38.13978826, 144.7099685"
2026-03-23T15:24:46+00:00,"Jeffrey Street, Indented Head",risinghf-96f,14.45,99.96,3,900 sec,"-38.13978826, 144.7099685"
2026-03-23T13:06:55+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.6,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-23T13:11:31+00:00,"Mount Anakie, Anakie",risinghf-e47,17.26,93.12,2,900 sec,"-37.886444, 144.269282"
2026-03-23T17:13:22+00:00,"Mount Anakie, Anakie",risinghf-e47,21.73,59.92,2,900 sec,"-37.886444, 144.269282"
2026-03-23T16:46:23+00:00,,risinghf-b02,13.46,99.96,3,900 sec,
2026-02-15T03:40:02+00:00,"Tower Road, Portarlington",risinghf-e54,25.57,60.41,3,900 sec,"-38.123897, 144.641986"
2026-02-15T03:18:07+00:00,"Mount Anakie, Anakie",risinghf-e47,32.44,46.25,3,900 sec,"-37.886444, 144.269282"
2026-02-15T04:48:50+00:00,"Mount Anakie, Anakie",risinghf-e47,32.59,46.73,3,900 sec,"-37.886444, 144.269282"
2026-02-15T04:42:45+00:00,"Spectacle Way, Leopold",risinghf-59b,29.01,60.89,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T05:03:59+00:00,"Mount Anakie, Anakie",risinghf-e47,33.83,44.78,3,900 sec,"-37.886444, 144.269282"
2026-02-15T06:04:30+00:00,"Mount Anakie, Anakie",risinghf-e47,33.93,43.8,3,900 sec,"-37.886444, 144.269282"
2026-02-15T07:02:38+00:00,"Jeffrey Street, Indented Head",risinghf-96f,29.89,59.92,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T07:48:06+00:00,"Jeffrey Street, Indented Head",risinghf-96f,27.08,66.75,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T08:05:25+00:00,"Mount Anakie, Anakie",risinghf-e47,33.48,42.34,3,900 sec,"-37.886444, 144.269282"
2026-02-15T08:04:40+00:00,,risinghf-b02,27.78,67.24,3,900 sec,
2026-02-15T08:20:31+00:00,"Mount Anakie, Anakie",risinghf-e47,31.33,46.25,3,900 sec,"-37.886444, 144.269282"
2026-02-15T08:44:28+00:00,"Tower Road, Portarlington",risinghf-e54,24.85,62.36,3,900 sec,"-38.123897, 144.641986"
2026-02-15T08:33:28+00:00,"Jeffrey Street, Indented Head",risinghf-96f,25.09,72.13,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T08:44:13+00:00,"Challis Avenue, Breamlea",risinghf-5da,22.34,88.73,3,900 sec,"-38.29468833, 144.3927447"
2026-02-15T08:49:59+00:00,,risinghf-b02,24.51,73.1,3,900 sec,
2026-02-15T09:05:51+00:00,"Mount Anakie, Anakie",risinghf-e47,25.41,58.45,3,900 sec,"-37.886444, 144.269282"
2026-02-15T09:14:58+00:00,"Tower Road, Portarlington",risinghf-e54,23.36,64.31,3,900 sec,"-38.123897, 144.641986"
2026-02-15T09:49:08+00:00,"Jeffrey Street, Indented Head",risinghf-96f,22.73,78.47,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T09:32:12+00:00,"Spectacle Way, Leopold",risinghf-59b,20.89,84.82,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T10:04:17+00:00,"Jeffrey Street, Indented Head",risinghf-96f,22.5,81.4,3,900 sec,"-38.13978826, 144.7099685"
2026-02-15T10:51:41+00:00,"Mount Anakie, Anakie",risinghf-e47,20.32,74.08,2,900 sec,"-37.886444, 144.269282"
2026-02-15T10:00:28+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.23,94.59,3,900 sec,"-38.29468833, 144.3927447"
2026-02-15T11:03:32+00:00,"Spectacle Way, Leopold",risinghf-59b,19.15,91.66,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T11:36:16+00:00,,risinghf-b02,19.09,93.12,3,900 sec,
2026-02-15T11:06:49+00:00,"Mount Anakie, Anakie",risinghf-e47,20.52,73.59,2,900 sec,"-37.886444, 144.269282"
2026-02-15T11:07:10+00:00,,risinghf-6aa,19.59,75.05,3,900 sec,
2026-02-15T11:21:55+00:00,"Mount Anakie, Anakie",risinghf-e47,20.36,74.08,2,900 sec,"-37.886444, 144.269282"
2026-02-15T11:47:21+00:00,"Tower Road, Portarlington",risinghf-e54,21.14,75.54,3,900 sec,"-38.123897, 144.641986"
2026-02-15T12:07:16+00:00,"Mount Anakie, Anakie",risinghf-e47,19.6,81.89,2,900 sec,"-37.886444, 144.269282"
2026-02-15T13:07:40+00:00,"Mount Anakie, Anakie",risinghf-e47,18.67,85.8,2,900 sec,"-37.886444, 144.269282"
2026-02-15T13:37:20+00:00,,risinghf-b02,17.3,92.63,3,900 sec,
2026-02-15T13:22:13+00:00,,risinghf-b02,17.47,92.63,3,900 sec,
2026-02-15T13:53:04+00:00,"Mount Anakie, Anakie",risinghf-e47,17.95,88.24,2,900 sec,"-37.886444, 144.269282"
2026-02-15T14:21:35+00:00,"Spectacle Way, Leopold",risinghf-59b,18.52,88.73,3,900 sec,"-38.19922446, 144.459717"
2026-02-15T14:34:52+00:00,"Tower Road, Portarlington",risinghf-e54,19.0,84.82,3,900 sec,"-38.123897, 144.641986"
2026-03-24T18:40:15+00:00,"Mount Anakie, Anakie",risinghf-e47,17.83,85.31,2,900 sec,"-37.886444, 144.269282"
2026-03-24T19:27:55+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.41,97.52,2,900 sec,"-38.2391476, 144.3387083"
2026-03-24T19:20:13+00:00,"Challis Avenue, Breamlea",risinghf-5da,12.25,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-24T19:51:34+00:00,,risinghf-6aa,19.35,74.57,3,900 sec,
2026-03-24T19:59:48+00:00,,risinghf-b02,14.65,99.96,3,900 sec,
2026-03-24T19:39:31+00:00,"Tower Road, Portarlington",risinghf-e54,17.72,89.21,3,900 sec,"-38.123897, 144.641986"
2026-03-24T20:11:00+00:00,"Mount Anakie, Anakie",risinghf-e47,17.18,88.24,2,900 sec,"-37.886444, 144.269282"
2026-03-24T20:14:55+00:00,,risinghf-b02,14.52,99.96,3,900 sec,
2026-03-24T16:27:56+00:00,,risinghf-b02,13.58,99.96,3,900 sec,
2026-03-24T16:17:49+00:00,,risinghf-6aa,19.38,73.59,3,900 sec,
2026-03-24T17:23:27+00:00,"Tower Road, Portarlington",risinghf-e54,17.66,89.21,3,900 sec,"-38.123897, 144.641986"
2026-03-24T21:00:16+00:00,,risinghf-b02,14.32,99.96,3,900 sec,
2026-03-24T20:24:52+00:00,"Tower Road, Portarlington",risinghf-e54,17.7,89.21,3,900 sec,"-38.123897, 144.641986"
2026-03-24T21:11:27+00:00,"Mount Anakie, Anakie",risinghf-e47,17.85,84.82,2,900 sec,"-37.886444, 144.269282"
2026-03-24T21:08:02+00:00,,risinghf-6aa,19.41,72.61,3,900 sec,
2026-03-24T21:56:51+00:00,"Mount Anakie, Anakie",risinghf-e47,18.94,79.94,2,900 sec,"-37.886444, 144.269282"
2026-03-24T11:25:17+00:00,,risinghf-b02,16.24,99.96,3,900 sec,
2026-03-24T10:21:20+00:00,"Mount Anakie, Anakie",risinghf-e47,15.09,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-24T10:51:36+00:00,"Mount Anakie, Anakie",risinghf-e47,15.21,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-24T11:04:55+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.15,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-24T12:25:48+00:00,,risinghf-b02,15.33,99.96,3,900 sec,
2026-03-24T12:07:14+00:00,"Mount Anakie, Anakie",risinghf-e47,16.34,96.54,2,900 sec,"-37.886444, 144.269282"
2026-03-24T13:06:33+00:00,"Tower Road, Portarlington",risinghf-e54,18.07,92.14,3,900 sec,"-38.123897, 144.641986"
2026-03-24T13:26:23+00:00,,risinghf-b02,13.95,99.96,3,900 sec,
2026-03-24T13:36:41+00:00,"Tower Road, Portarlington",risinghf-e54,18.22,92.14,3,900 sec,"-38.123897, 144.641986"
2026-03-24T13:37:58+00:00,"Mount Anakie, Anakie",risinghf-e47,17.78,82.38,2,900 sec,"-37.886444, 144.269282"
2026-03-24T14:52:19+00:00,"Tower Road, Portarlington",risinghf-e54,17.67,91.17,3,900 sec,"-38.123897, 144.641986"
2026-03-24T23:16:27+00:00,,risinghf-b02,27.74,68.22,3,900 sec,
2026-03-24T23:27:35+00:00,"Mount Anakie, Anakie",risinghf-e47,21.86,74.08,2,900 sec,"-37.886444, 144.269282"
2026-03-25T00:31:29+00:00,"Jeffrey Street, Indented Head",risinghf-96f,35.14,56.01,3,900 sec,"-38.13978826, 144.7099685"
2026-03-25T00:32:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,24.16,79.45,3,900 sec,"-38.2391476, 144.3387083"
2026-03-25T00:12:59+00:00,"Mount Anakie, Anakie",risinghf-e47,23.5,70.66,2,900 sec,"-37.886444, 144.269282"
2026-03-25T00:01:52+00:00,,risinghf-b02,26.78,73.1,3,900 sec,
2026-03-25T01:02:20+00:00,,risinghf-b02,29.32,64.8,3,900 sec,
2026-03-25T02:17:59+00:00,,risinghf-b02,28.94,64.31,3,900 sec,
2026-03-25T02:57:10+00:00,"Challis Avenue, Breamlea",risinghf-5da,25.11,82.87,3,900 sec,"-38.29468833, 144.3927447"
2026-03-25T02:34:28+00:00,"Jeffrey Street, Indented Head",risinghf-96f,28.66,71.64,3,900 sec,"-38.13978826, 144.7099685"
2026-03-25T02:14:45+00:00,,risinghf-6aa,19.48,71.15,3,900 sec,
2026-03-25T04:00:22+00:00,"Tower Road, Portarlington",risinghf-e54,24.7,72.13,3,900 sec,"-38.123897, 144.641986"
2026-03-25T04:33:57+00:00,,risinghf-b02,24.62,78.47,3,900 sec,
2026-03-25T04:46:43+00:00,"Spectacle Way, Leopold",risinghf-59b,22.84,78.47,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T20:17:41+00:00,,risinghf-b02,16.29,85.8,3,900 sec,
2026-02-13T20:25:30+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.42,89.21,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T20:43:42+00:00,"Spectacle Way, Leopold",risinghf-59b,16.25,81.4,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T19:45:50+00:00,,risinghf-6aa,19.5,60.89,3,900 sec,
2026-02-13T19:47:24+00:00,,risinghf-b02,16.2,86.77,3,900 sec,
2026-02-13T20:01:03+00:00,,risinghf-6aa,19.42,61.38,3,900 sec,
2026-02-13T22:03:28+00:00,,risinghf-b02,18.36,79.94,3,900 sec,
2026-02-13T22:16:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.44,82.38,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T22:33:39+00:00,,risinghf-6aa,19.41,61.38,3,900 sec,
2026-02-13T22:42:37+00:00,"Challis Avenue, Breamlea",risinghf-5da,18.0,87.26,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T22:47:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.61,82.38,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T23:21:01+00:00,"Tower Road, Portarlington",risinghf-e54,18.76,68.71,3,900 sec,"-38.123897, 144.641986"
2026-02-13T23:28:27+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.02,83.36,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T23:20:19+00:00,"Mount Anakie, Anakie",risinghf-e47,18.66,74.57,2,900 sec,"-37.886444, 144.269282"
2026-02-14T00:05:38+00:00,"Mount Anakie, Anakie",risinghf-e47,20.2,68.22,2,900 sec,"-37.886444, 144.269282"
2026-02-14T00:35:25+00:00,,risinghf-6aa,19.5,61.38,3,900 sec,
2026-02-13T21:49:38+00:00,"Mount Anakie, Anakie",risinghf-e47,14.65,89.7,2,900 sec,"-37.886444, 144.269282"
2026-02-13T14:19:52+00:00,"Challis Avenue, Breamlea",risinghf-5da,16.21,90.68,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T14:23:00+00:00,"Spectacle Way, Leopold",risinghf-59b,16.17,83.36,3,900 sec,"-38.19922446, 144.459717"
2026-02-13T14:30:00+00:00,,risinghf-b02,16.33,86.77,3,900 sec,
2026-02-13T15:11:39+00:00,,risinghf-6aa,19.41,59.92,3,900 sec,
2026-02-13T15:15:18+00:00,,risinghf-b02,16.2,87.75,3,900 sec,
2026-02-13T16:32:16+00:00,"Tower Road, Portarlington",risinghf-e54,15.19,82.38,2,900 sec,"-38.123897, 144.641986"
2026-02-13T14:46:02+00:00,"Tower Road, Portarlington",risinghf-e54,15.28,81.4,2,900 sec,"-38.123897, 144.641986"
2026-02-13T14:08:34+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.68,83.84,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T15:01:31+00:00,"Mount Anakie, Anakie",risinghf-e47,13.52,90.19,2,900 sec,"-37.886444, 144.269282"
2026-02-13T18:31:49+00:00,,risinghf-b02,16.1,88.73,3,900 sec,
2026-02-13T17:07:23+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.94,92.63,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T17:02:28+00:00,"Mount Anakie, Anakie",risinghf-e47,13.42,89.7,2,900 sec,"-37.886444, 144.269282"
2026-02-13T17:22:43+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.97,92.63,3,900 sec,"-38.29468833, 144.3927447"
2026-02-13T23:02:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.99,81.89,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T01:06:01+00:00,,risinghf-6aa,19.46,61.38,3,900 sec,
2026-02-14T02:54:12+00:00,"Tower Road, Portarlington",risinghf-e54,20.98,61.87,3,900 sec,"-38.123897, 144.641986"
2026-02-14T02:20:32+00:00,,risinghf-b02,27.75,61.38,3,900 sec,
2026-02-14T02:38:56+00:00,"Tower Road, Portarlington",risinghf-e54,20.73,63.34,3,900 sec,"-38.123897, 144.641986"
2026-02-14T04:02:35+00:00,"Challis Avenue, Breamlea",risinghf-5da,33.81,53.57,3,900 sec,"-38.29468833, 144.3927447"
2026-02-14T04:33:08+00:00,"Challis Avenue, Breamlea",risinghf-5da,33.02,55.52,3,900 sec,"-38.29468833, 144.3927447"
2026-02-14T05:10:35+00:00,"Tower Road, Portarlington",risinghf-e54,20.19,70.66,3,900 sec,"-38.123897, 144.641986"
2026-02-14T06:04:21+00:00,"Challis Avenue, Breamlea",risinghf-5da,28.75,62.36,3,900 sec,"-38.29468833, 144.3927447"
2026-02-14T06:07:22+00:00,,risinghf-b02,26.15,62.85,3,900 sec,
2026-02-14T06:40:37+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.07,77.5,3,900 sec,"-38.2391476, 144.3387083"
2026-02-14T06:40:56+00:00,,risinghf-6aa,19.61,62.85,3,900 sec,
2026-02-14T06:19:35+00:00,"Challis Avenue, Breamlea",risinghf-5da,27.7,63.34,3,900 sec,"-38.29468833, 144.3927447"
2026-02-14T07:07:48+00:00,,risinghf-b02,23.96,68.71,3,900 sec,
2026-02-14T08:24:24+00:00,"Spectacle Way, Leopold",risinghf-59b,19.04,80.43,3,900 sec,"-38.19922446, 144.459717"
2026-02-14T08:08:19+00:00,,risinghf-b02,21.87,73.59,3,900 sec,
2026-02-14T09:59:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.67,89.21,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T09:44:04+00:00,"Tower Road, Portarlington",risinghf-e54,17.19,82.87,3,900 sec,"-38.123897, 144.641986"
2026-02-14T09:38:58+00:00,,risinghf-b02,17.53,87.26,3,900 sec,
2026-02-14T10:25:12+00:00,"Mount Anakie, Anakie",risinghf-e47,14.59,93.12,2,900 sec,"-37.886444, 144.269282"
2026-02-14T12:01:28+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.14,94.1,2,900 sec,"-38.2391476, 144.3387083"
2026-02-14T11:30:39+00:00,"Tower Road, Portarlington",risinghf-e54,17.12,85.8,3,900 sec,"-38.123897, 144.641986"
2026-02-14T12:43:09+00:00,"Spectacle Way, Leopold",risinghf-59b,16.93,94.1,3,900 sec,"-38.19922446, 144.459717"
2026-02-14T12:12:41+00:00,"Spectacle Way, Leopold",risinghf-59b,16.98,93.12,3,900 sec,"-38.19922446, 144.459717"
2026-02-14T12:31:54+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.04,95.07,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T18:05:19+00:00,,risinghf-b02,9.67,87.26,3,900 sec,
2026-02-12T18:53:07+00:00,,risinghf-6aa,19.34,54.06,3,900 sec,
2026-02-12T19:02:14+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.16,85.8,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T15:29:54+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,11.82,81.4,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T15:34:57+00:00,,risinghf-6aa,19.38,53.57,3,900 sec,
2026-02-12T15:13:47+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.46,81.89,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T15:50:48+00:00,"Mount Anakie, Anakie",risinghf-e47,9.4,83.84,2,900 sec,"-37.886444, 144.269282"
2026-02-12T16:14:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.13,83.36,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T16:21:02+00:00,"Mount Anakie, Anakie",risinghf-e47,8.88,86.29,2,900 sec,"-37.886444, 144.269282"
2026-02-12T17:33:59+00:00,"Spectacle Way, Leopold",risinghf-59b,10.83,80.91,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T17:36:36+00:00,"Mount Anakie, Anakie",risinghf-e47,8.74,85.8,2,900 sec,"-37.886444, 144.269282"
2026-02-12T17:46:01+00:00,"Challis Avenue, Breamlea",risinghf-5da,13.23,85.31,3,900 sec,"-38.29468833, 144.3927447"
2026-02-12T17:52:02+00:00,,risinghf-6aa,19.34,54.06,3,900 sec,
2026-02-12T19:07:15+00:00,"Mount Anakie, Anakie",risinghf-e47,8.64,87.75,2,900 sec,"-37.886444, 144.269282"
2026-02-12T19:37:31+00:00,"Mount Anakie, Anakie",risinghf-e47,8.74,87.75,2,900 sec,"-37.886444, 144.269282"
2026-02-12T19:51:06+00:00,,risinghf-b02,9.72,91.66,3,900 sec,
2026-02-12T21:55:54+00:00,,risinghf-6aa,19.4,55.52,3,900 sec,
2026-02-12T21:47:52+00:00,"Tower Road, Portarlington",risinghf-e54,16.22,61.38,3,900 sec,"-38.123897, 144.641986"
2026-02-12T22:38:37+00:00,"Spectacle Way, Leopold",risinghf-59b,17.27,64.31,3,900 sec,"-38.19922446, 144.459717"
2026-02-12T22:18:14+00:00,"Tower Road, Portarlington",risinghf-e54,16.81,58.94,3,900 sec,"-38.123897, 144.641986"
2026-02-12T22:56:52+00:00,,risinghf-6aa,19.47,56.01,3,900 sec,
2026-02-13T00:08:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.83,72.13,2,900 sec,"-38.2391476, 144.3387083"
2026-02-12T23:39:21+00:00,"Mount Anakie, Anakie",risinghf-e47,15.03,71.64,2,900 sec,"-37.886444, 144.269282"
2026-02-12T23:37:54+00:00,,risinghf-b02,19.36,67.24,3,900 sec,
2026-02-13T00:24:45+00:00,"Mount Anakie, Anakie",risinghf-e47,16.05,64.8,2,900 sec,"-37.886444, 144.269282"
2026-02-13T01:09:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.11,71.64,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T01:08:38+00:00,,risinghf-b02,20.05,68.71,3,900 sec,
2026-02-13T01:25:23+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.81,70.17,2,900 sec,"-38.2391476, 144.3387083"
2026-02-13T01:54:02+00:00,,risinghf-b02,23.73,60.89,3,900 sec,
2026-02-13T02:05:35+00:00,"Tower Road, Portarlington",risinghf-e54,18.35,60.41,3,900 sec,"-38.123897, 144.641986"
