time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-03-06 15:21:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.14,91.66,2,900 sec,"-38.2391476, 144.3387083",15,Friday,0,-38.2391476,144.3387083,15.77226952585717,21.606376008288024,17.255
2026-03-06 15:36:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.07,91.66,2,900 sec,"-38.2391476, 144.3387083",15,Friday,0,-38.2391476,144.3387083,15.703002162492492,21.491417567365122,17.2
2026-03-06 15:52:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.85,92.14,2,900 sec,"-38.2391476, 144.3387083",15,Friday,0,-38.2391476,144.3387083,15.566751008433124,21.183508319417886,17.075
2026-03-06 16:07:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.62,92.63,2,900 sec,"-38.2391476, 144.3387083",16,Friday,0,-38.2391476,144.3387083,15.421626602101625,20.860635789930946,16.92
2026-03-06 16:22:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.3,93.12,2,900 sec,"-38.2391476, 144.3387083",16,Friday,0,-38.2391476,144.3387083,15.186596523114497,20.391880253974875,16.71
2026-03-06 16:37:51+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.93,93.61,2,900 sec,"-38.2391476, 144.3387083",16,Friday,0,-38.2391476,144.3387083,14.901178560454087,19.843949282141086,16.425
2026-03-06 16:53:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.55,94.1,2,900 sec,"-38.2391476, 144.3387083",16,Friday,0,-38.2391476,144.3387083,14.604993554146587,19.282412505295593,16.1
2026-03-06 17:23:40+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.65,96.05,2,900 sec,"-38.2391476, 144.3387083",17,Friday,0,-38.2391476,144.3387083,15.022472129479205,19.639202753494526,15.8575
2026-03-06 17:38:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.71,96.05,2,900 sec,"-38.2391476, 144.3387083",17,Friday,0,-38.2391476,144.3387083,15.082181869603948,19.736444056702,15.709999999999999
2026-03-06 17:54:13+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.6,95.56,2,900 sec,"-38.2391476, 144.3387083",17,Friday,0,-38.2391476,144.3387083,14.893323317166159,19.509094031642533,15.6275
2026-03-06 18:09:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.45,95.56,2,900 sec,"-38.2391476, 144.3387083",18,Friday,0,-38.2391476,144.3387083,14.744140194280813,19.26730673397985,15.6025
2026-03-06 18:24:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.26,95.56,2,900 sec,"-38.2391476, 144.3387083",18,Friday,0,-38.2391476,144.3387083,14.555174228978606,18.962184927815834,15.505
2026-03-06 18:39:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.21,96.05,2,900 sec,"-38.2391476, 144.3387083",18,Friday,0,-38.2391476,144.3387083,14.584598656164582,18.93002737450374,15.38
2026-03-06 18:55:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.32,96.05,2,900 sec,"-38.2391476, 144.3387083",18,Friday,0,-38.2391476,144.3387083,14.694067362040443,19.106677442419077,15.31
2026-03-06 19:10:31+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.5,96.05,2,900 sec,"-38.2391476, 144.3387083",19,Friday,0,-38.2391476,144.3387083,14.873197486256348,19.396664599414198,15.322500000000002
2026-03-06 19:25:45+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.54,95.56,2,900 sec,"-38.2391476, 144.3387083",19,Friday,0,-38.2391476,144.3387083,14.833650124545848,19.412283189966626,15.3925
2026-03-06 19:41:08+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.54,95.07,2,900 sec,"-38.2391476, 144.3387083",19,Friday,0,-38.2391476,144.3387083,14.753937299482084,19.36331005989728,15.475
2026-03-06 19:56:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.36,94.59,2,900 sec,"-38.2391476, 144.3387083",19,Friday,0,-38.2391476,144.3387083,14.496698972594148,19.026817614041306,15.485
2026-03-06 20:26:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.77,94.59,2,900 sec,"-38.2391476, 144.3387083",20,Friday,1,-38.2391476,144.3387083,13.910623268879954,18.088958497815206,15.302499999999998
2026-03-06 20:42:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.79,94.1,2,900 sec,"-38.2391476, 144.3387083",20,Friday,1,-38.2391476,144.3387083,13.85052027896349,18.073956873661995,15.114999999999998
2026-03-06 20:57:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.65,92.63,2,900 sec,"-38.2391476, 144.3387083",20,Friday,1,-38.2391476,144.3387083,14.460527087094983,19.29500045142497,15.142499999999998
2026-03-06 21:27:51+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.34,87.26,2,900 sec,"-38.2391476, 144.3387083",21,Friday,1,-38.2391476,144.3387083,15.202700187233486,21.442007812159872,15.6375
2026-03-06 21:43:06+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.14,85.31,2,900 sec,"-38.2391476, 144.3387083",21,Friday,1,-38.2391476,144.3387083,15.636415710357172,22.518369139825253,16.48
2026-03-06 21:58:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.08,84.33,2,900 sec,"-38.2391476, 144.3387083",21,Friday,1,-38.2391476,144.3387083,16.376997696124217,23.946632698433778,17.552500000000002
2026-03-06 22:29:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.35,80.43,2,900 sec,"-38.2391476, 144.3387083",22,Friday,1,-38.2391476,144.3387083,16.87270998714143,25.55531834437393,18.7275
2026-03-06 22:44:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.12,77.5,2,900 sec,"-38.2391476, 144.3387083",22,Friday,1,-38.2391476,144.3387083,17.03576123083302,26.43884856073756,19.6725
2026-03-06 22:59:27+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.35,75.54,2,900 sec,"-38.2391476, 144.3387083",22,Friday,1,-38.2391476,144.3387083,16.854534626091617,26.542728903567504,20.475
2026-03-06 23:45:15+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.16,68.71,2,900 sec,"-38.2391476, 144.3387083",23,Friday,1,-38.2391476,144.3387083,16.14384760582847,26.870655237418163,21.245
2026-03-07 00:15:55+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.99,67.73,2,900 sec,"-38.2391476, 144.3387083",0,Saturday,1,-38.2391476,144.3387083,16.710362017971836,28.08333058082912,21.904999999999998
2026-03-07 00:46:20+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.95,63.82,2,900 sec,"-38.2391476, 144.3387083",0,Saturday,1,-38.2391476,144.3387083,15.740105632175469,27.395477360212954,22.3625
2026-03-07 01:01:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.29,64.8,2,900 sec,"-38.2391476, 144.3387083",1,Saturday,1,-38.2391476,144.3387083,16.300780458939318,28.105412066176786,22.847499999999997
2026-03-07 01:16:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.94,67.24,2,900 sec,"-38.2391476, 144.3387083",1,Saturday,1,-38.2391476,144.3387083,17.501032585398747,29.588713716162776,23.2925
2026-03-07 01:32:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.67,68.71,2,900 sec,"-38.2391476, 144.3387083",1,Saturday,1,-38.2391476,144.3387083,17.58604525949418,29.37994146033001,23.462500000000002
2026-03-07 02:48:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,23.28,68.22,2,900 sec,"-38.2391476, 144.3387083",2,Saturday,1,-38.2391476,144.3387083,17.100578524646437,28.644276167192732,23.545
2026-03-07 03:03:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.64,70.66,2,900 sec,"-38.2391476, 144.3387083",3,Saturday,1,-38.2391476,144.3387083,17.04310473309273,27.963986810187684,23.382500000000004
2026-03-07 03:19:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.54,70.66,2,900 sec,"-38.2391476, 144.3387083",3,Saturday,1,-38.2391476,144.3387083,16.9472657284151,27.797098419920644,23.0325
2026-03-07 04:35:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.49,77.98,2,900 sec,"-38.2391476, 144.3387083",4,Saturday,1,-38.2391476,144.3387083,16.522024624880125,25.454720229181767,22.237499999999997
2026-03-07 04:50:39+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.22,77.5,2,900 sec,"-38.2391476, 144.3387083",4,Saturday,1,-38.2391476,144.3387083,16.16328287103447,24.943577303210507,21.472499999999997
2026-03-07 05:21:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.0,80.91,2,900 sec,"-38.2391476, 144.3387083",5,Saturday,1,-38.2391476,144.3387083,16.625410060692616,25.03514645005774,20.8125
2026-03-07 05:36:20+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.01,81.4,2,900 sec,"-38.2391476, 144.3387083",5,Saturday,1,-38.2391476,144.3387083,16.73015111085655,25.116925180469828,20.18
2026-03-07 05:51:37+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.25,79.94,2,900 sec,"-38.2391476, 144.3387083",5,Saturday,1,-38.2391476,144.3387083,16.679150264805532,25.321920364600395,20.12
2026-03-07 06:06:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.66,80.43,2,900 sec,"-38.2391476, 144.3387083",6,Saturday,1,-38.2391476,144.3387083,16.20075406101081,24.408532060357846,19.98
2026-03-07 06:52:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.31,82.38,2,900 sec,"-38.2391476, 144.3387083",6,Saturday,1,-38.2391476,144.3387083,16.234950215288208,24.08135294771281,19.8075
2026-03-07 07:08:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.04,82.38,2,900 sec,"-38.2391476, 144.3387083",7,Saturday,0,-38.2391476,144.3387083,15.971228435720084,23.636519894223444,19.564999999999998
2026-03-07 07:23:24+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.77,84.33,2,900 sec,"-38.2391476, 144.3387083",7,Saturday,0,-38.2391476,144.3387083,16.07334344505016,23.43390033257639,19.195
2026-03-07 07:53:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.73,84.82,2,900 sec,"-38.2391476, 144.3387083",7,Saturday,0,-38.2391476,144.3387083,16.12489374547263,23.42806722450759,18.9625
2026-03-07 08:39:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.83,89.7,2,900 sec,"-38.2391476, 144.3387083",8,Saturday,0,-38.2391476,144.3387083,16.115993708770585,22.522161114392585,18.592499999999998
2026-03-07 09:10:12+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.32,90.68,2,900 sec,"-38.2391476, 144.3387083",9,Saturday,0,-38.2391476,144.3387083,15.782322517990227,21.792915987465527,18.1625
2026-03-07 09:40:46+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.95,90.68,2,900 sec,"-38.2391476, 144.3387083",9,Saturday,0,-38.2391476,144.3387083,15.416669306960642,21.187477174997127,17.7075
2026-03-07 09:56:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.91,90.19,2,900 sec,"-38.2391476, 144.3387083",9,Saturday,0,-38.2391476,144.3387083,15.292772189892052,21.068829269314463,17.252499999999998
2026-03-07 10:11:12+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.68,93.12,2,900 sec,"-38.2391476, 144.3387083",10,Saturday,0,-38.2391476,144.3387083,15.563344071333614,21.01131906065151,16.965
2026-03-07 10:57:04+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.79,87.26,2,900 sec,"-38.2391476, 144.3387083",10,Saturday,0,-38.2391476,144.3387083,14.661667214845824,20.556906143254828,16.8325
2026-03-07 11:42:57+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.77,84.82,2,900 sec,"-38.2391476, 144.3387083",11,Saturday,0,-38.2391476,144.3387083,14.203500612878836,20.261298249742836,16.7875
2026-03-07 11:58:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.92,82.87,2,900 sec,"-38.2391476, 144.3387083",11,Saturday,0,-38.2391476,144.3387083,13.991656684712456,20.286345327507952,16.79
2026-03-07 12:13:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.03,81.4,2,900 sec,"-38.2391476, 144.3387083",12,Saturday,0,-38.2391476,144.3387083,13.8234630617632,20.298240141366417,16.877499999999998
2026-03-07 13:14:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.28,81.4,2,900 sec,"-38.2391476, 144.3387083",13,Saturday,0,-38.2391476,144.3387083,14.06734417884896,20.690810154940195,17.0
2026-03-07 13:29:36+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.28,81.89,2,900 sec,"-38.2391476, 144.3387083",13,Saturday,0,-38.2391476,144.3387083,14.159914108304523,20.74546233114021,17.1275
2026-03-07 13:44:53+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.24,81.4,2,900 sec,"-38.2391476, 144.3387083",13,Saturday,0,-38.2391476,144.3387083,14.028323587224808,20.62786169026131,17.2075
2026-03-07 14:30:40+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.03,81.89,2,900 sec,"-38.2391476, 144.3387083",14,Saturday,0,-38.2391476,144.3387083,13.915857740595277,20.352012706831786,17.2075
2026-03-07 14:46:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.96,80.91,2,900 sec,"-38.2391476, 144.3387083",14,Saturday,0,-38.2391476,144.3387083,13.662338959700245,20.13516425969523,17.1275
2026-03-07 15:31:55+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.51,81.89,2,900 sec,"-38.2391476, 144.3387083",15,Saturday,0,-38.2391476,144.3387083,13.408202561744822,19.540141848539847,16.935000000000002
2026-03-07 15:47:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.51,82.38,2,900 sec,"-38.2391476, 144.3387083",15,Saturday,0,-38.2391476,144.3387083,13.499749592386335,19.592132821294058,16.7525
2026-03-07 16:32:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.17,80.91,2,900 sec,"-38.2391476, 144.3387083",16,Saturday,0,-38.2391476,144.3387083,12.892186988914215,18.91228828399704,16.5375
2026-03-07 17:03:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.07,80.43,2,900 sec,"-38.2391476, 144.3387083",17,Saturday,0,-38.2391476,144.3387083,12.703887980890398,18.709417367024365,16.315
2026-03-07 17:33:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.02,81.4,2,900 sec,"-38.2391476, 144.3387083",17,Saturday,0,-38.2391476,144.3387083,12.838124698255967,18.73263558894836,16.192500000000003
2026-03-07 18:04:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.1,80.91,2,900 sec,"-38.2391476, 144.3387083",18,Saturday,0,-38.2391476,144.3387083,12.82394282213804,18.80487266361665,16.09
2026-03-07 18:35:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.03,80.91,2,900 sec,"-38.2391476, 144.3387083",18,Saturday,0,-38.2391476,144.3387083,12.755698190913813,18.6976077708817,16.055
2026-03-07 19:05:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.88,81.4,2,900 sec,"-38.2391476, 144.3387083",19,Saturday,0,-38.2391476,144.3387083,12.701535722399749,18.518139535954504,16.0075
2026-03-07 19:36:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.85,82.38,2,900 sec,"-38.2391476, 144.3387083",19,Saturday,0,-38.2391476,144.3387083,12.854924399892605,18.571839911982053,15.965
2026-03-07 19:51:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.82,82.87,2,900 sec,"-38.2391476, 144.3387083",19,Saturday,0,-38.2391476,144.3387083,12.916204844206252,18.575492357394424,15.895
2026-03-07 20:37:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.79,83.84,2,900 sec,"-38.2391476, 144.3387083",20,Saturday,1,-38.2391476,144.3387083,13.064783700824648,18.627593739487363,15.835
2026-03-07 20:52:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.86,83.36,2,900 sec,"-38.2391476, 144.3387083",20,Saturday,1,-38.2391476,144.3387083,13.045462463280895,18.686876381373224,15.829999999999998
2026-03-07 21:07:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.3,83.36,2,900 sec,"-38.2391476, 144.3387083",21,Saturday,1,-38.2391476,144.3387083,13.475956719673086,19.36859347558317,15.9425
2026-03-07 21:53:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.53,77.01,2,900 sec,"-38.2391476, 144.3387083",21,Saturday,1,-38.2391476,144.3387083,14.426609471566326,22.154584881401473,16.62
2026-03-07 22:39:19+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.57,74.57,2,900 sec,"-38.2391476, 144.3387083",22,Saturday,1,-38.2391476,144.3387083,14.933482304510255,23.503939324119358,17.564999999999998
2026-03-07 22:54:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.63,74.57,2,900 sec,"-38.2391476, 144.3387083",22,Saturday,1,-38.2391476,144.3387083,14.99138575099227,23.599865251138368,18.5075
2026-03-07 23:40:33+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.38,76.52,2,900 sec,"-38.2391476, 144.3387083",23,Saturday,1,-38.2391476,144.3387083,15.15086686380964,23.44944383207656,19.2775
2026-03-07 23:55:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.57,75.05,2,900 sec,"-38.2391476, 144.3387083",23,Saturday,1,-38.2391476,144.3387083,15.0331174410121,23.565832804472233,19.5375
2026-03-08 00:56:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.08,76.52,2,900 sec,"-38.2391476, 144.3387083",0,Sunday,1,-38.2391476,144.3387083,15.82849623258904,24.583003320568626,19.665
2026-03-08 02:13:09+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.95,83.36,2,900 sec,"-38.2391476, 144.3387083",2,Sunday,1,-38.2391476,144.3387083,17.046491232604126,25.27635707461536,19.745
2026-03-08 02:43:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.21,85.31,2,900 sec,"-38.2391476, 144.3387083",2,Sunday,1,-38.2391476,144.3387083,17.666836644454563,25.97840558406962,19.9525
2026-03-08 02:58:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.43,83.84,2,900 sec,"-38.2391476, 144.3387083",2,Sunday,1,-38.2391476,144.3387083,17.606906367383093,26.15501159222966,20.1675
2026-03-08 03:44:37+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.83,80.43,2,900 sec,"-38.2391476, 144.3387083",3,Sunday,1,-38.2391476,144.3387083,17.340130270795985,26.363641506941878,20.355
2026-03-08 05:16:22+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.25,79.45,2,900 sec,"-38.2391476, 144.3387083",5,Sunday,1,-38.2391476,144.3387083,17.554784266315803,26.937392062744195,20.68
2026-03-08 05:46:43+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.05,80.43,2,900 sec,"-38.2391476, 144.3387083",5,Sunday,1,-38.2391476,144.3387083,17.554357077182072,26.737084198976483,20.89
2026-03-08 06:02:06+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.94,80.91,2,900 sec,"-38.2391476, 144.3387083",6,Sunday,1,-38.2391476,144.3387083,17.541445612644228,26.617782802722367,21.0175
2026-03-08 06:17:20+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.87,81.4,2,900 sec,"-38.2391476, 144.3387083",6,Sunday,1,-38.2391476,144.3387083,17.56884182701296,26.567527169912296,21.0275
2026-03-08 06:32:29+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.91,81.89,2,900 sec,"-38.2391476, 144.3387083",6,Sunday,1,-38.2391476,144.3387083,17.702981851003674,26.70464939087519,20.9425
2026-03-08 07:18:14+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.61,83.84,2,900 sec,"-38.2391476, 144.3387083",7,Sunday,0,-38.2391476,144.3387083,17.783074982324944,26.46299583229477,20.8325
2026-03-08 07:33:23+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.5,84.33,2,900 sec,"-38.2391476, 144.3387083",7,Sunday,0,-38.2391476,144.3387083,17.767835741743248,26.341873732479907,20.7225
2026-03-08 07:48:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.5,84.33,2,900 sec,"-38.2391476, 144.3387083",7,Sunday,0,-38.2391476,144.3387083,17.767835741743248,26.341873732479907,20.63
2026-03-08 08:04:00+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.42,84.33,2,900 sec,"-38.2391476, 144.3387083",8,Sunday,0,-38.2391476,144.3387083,17.68948278482598,26.204841832207606,20.5075
2026-03-08 08:34:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.25,85.31,2,900 sec,"-38.2391476, 144.3387083",8,Sunday,0,-38.2391476,144.3387083,17.706068804125522,26.04689323712234,20.4175
2026-03-08 08:49:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.14,86.29,2,900 sec,"-38.2391476, 144.3387083",8,Sunday,0,-38.2391476,144.3387083,17.779279404298734,25.99022478878966,20.3275
2026-03-08 09:04:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.1,86.77,2,900 sec,"-38.2391476, 144.3387083",9,Sunday,0,-38.2391476,144.3387083,17.828009326933007,25.985846818120635,20.227500000000003
2026-03-08 09:50:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.87,84.33,2,900 sec,"-38.2391476, 144.3387083",9,Sunday,0,-38.2391476,144.3387083,17.15079290213973,25.26958563216551,20.090000000000003
2026-03-08 10:36:39+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.6,84.82,2,900 sec,"-38.2391476, 144.3387083",10,Sunday,0,-38.2391476,144.3387083,16.97766558876644,24.87827535118287,19.927500000000002
2026-03-08 10:51:47+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.49,85.31,2,900 sec,"-38.2391476, 144.3387083",10,Sunday,0,-38.2391476,144.3387083,16.96063814306604,24.756409256962154,19.765
2026-03-08 11:07:12+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.35,86.29,2,900 sec,"-38.2391476, 144.3387083",11,Sunday,0,-38.2391476,144.3387083,17.003343089889842,24.646191470791226,19.5775
2026-03-08 11:22:26+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.07,87.26,2,900 sec,"-38.2391476, 144.3387083",11,Sunday,0,-38.2391476,144.3387083,16.904372928625808,24.29728161737185,19.3775
2026-03-08 11:52:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.69,88.24,2,900 sec,"-38.2391476, 144.3387083",11,Sunday,0,-38.2391476,144.3387083,16.706237484957782,23.780499082454376,19.15
2026-03-08 12:08:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.7,88.73,2,900 sec,"-38.2391476, 144.3387083",12,Sunday,0,-38.2391476,144.3387083,16.803264506098152,23.857286722985197,18.9525
2026-03-08 12:38:41+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.61,88.73,2,900 sec,"-38.2391476, 144.3387083",12,Sunday,0,-38.2391476,144.3387083,16.71456168291962,23.706214348397253,18.7675
2026-03-08 12:53:48+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.56,89.21,2,900 sec,"-38.2391476, 144.3387083",12,Sunday,0,-38.2391476,144.3387083,16.750181340410332,23.680701215875384,18.64
2026-03-08 13:09:11+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.45,89.21,2,900 sec,"-38.2391476, 144.3387083",13,Sunday,0,-38.2391476,144.3387083,16.641695126641054,23.496278147736774,18.58
2026-03-08 13:39:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.28,89.7,2,900 sec,"-38.2391476, 144.3387083",13,Sunday,0,-38.2391476,144.3387083,16.560105147836175,23.270611896629184,18.474999999999998
2026-03-08 13:54:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.25,90.19,2,900 sec,"-38.2391476, 144.3387083",13,Sunday,0,-38.2391476,144.3387083,16.616137939810315,23.278813133128544,18.384999999999998
2026-03-08 14:10:21+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,18.08,90.68,2,900 sec,"-38.2391476, 144.3387083",14,Sunday,0,-38.2391476,144.3387083,16.5333747946358,23.05243147884634,18.265
2026-03-08 14:40:55+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.69,91.17,2,900 sec,"-38.2391476, 144.3387083",14,Sunday,0,-38.2391476,144.3387083,16.232437071445776,22.459674259332353,18.075
2026-03-08 14:56:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.49,91.66,2,900 sec,"-38.2391476, 144.3387083",14,Sunday,0,-38.2391476,144.3387083,16.118603414058832,22.183892613271993,17.877499999999998
2026-03-08 15:11:18+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.29,92.14,2,900 sec,"-38.2391476, 144.3387083",15,Sunday,0,-38.2391476,144.3387083,16.00242060344202,21.907059777274007,17.6375
2026-03-08 15:26:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.1,92.14,2,900 sec,"-38.2391476, 144.3387083",15,Sunday,0,-38.2391476,144.3387083,15.814291441465647,21.593738735558002,17.3925
2026-03-08 15:41:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.83,93.12,2,900 sec,"-38.2391476, 144.3387083",15,Sunday,0,-38.2391476,144.3387083,15.712058908605629,21.257285650384198,17.1775
2026-03-08 15:57:07+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.61,93.61,2,900 sec,"-38.2391476, 144.3387083",15,Sunday,0,-38.2391476,144.3387083,15.575788890927473,20.949318057867153,16.9575
2026-03-08 16:12:32+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.44,94.59,2,900 sec,"-38.2391476, 144.3387083",16,Sunday,0,-38.2391476,144.3387083,15.569492433261688,20.775270242086872,16.744999999999997
2026-03-08 16:42:56+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.49,95.07,2,900 sec,"-38.2391476, 144.3387083",16,Sunday,0,-38.2391476,144.3387083,15.698169946553085,20.90828791969474,16.5925
2026-03-08 16:58:13+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.29,95.07,2,900 sec,"-38.2391476, 144.3387083",16,Sunday,0,-38.2391476,144.3387083,15.499385872608181,20.580300543532744,16.4575
2026-03-08 17:13:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.1,95.07,2,900 sec,"-38.2391476, 144.3387083",17,Sunday,0,-38.2391476,144.3387083,15.310540139599588,20.270073300245638,16.330000000000002
2026-03-08 17:28:47+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.02,96.05,2,900 sec,"-38.2391476, 144.3387083",17,Sunday,0,-38.2391476,144.3387083,15.390681127018963,20.24093330164829,16.225
2026-03-08 17:44:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.86,96.54,2,900 sec,"-38.2391476, 144.3387083",17,Sunday,0,-38.2391476,144.3387083,15.310649354444525,20.030142450248494,16.067500000000003
